Title,Description,Date,Start,Duration,Type,Location
Introduction,,09/08/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Engineering Design Process and Customer Requirements,,09/13/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Product Design Specifications (PDS),,09/13/2023,10:30 AM,1:00,Class section - Lecture,HSB 236
Quality Function Deployment (QFD),,09/15/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Identify Customer Needs (Section 004),,09/19/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
"CSWA Exam: Certified SOLIDWORKS Associate in Mechanical Design; Term-Project Introduction, Team Creation, and Monday.com",,09/20/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Planning and Scheduling a Design Project I: Work Breakdown Structure (WBS),,09/20/2023,10:30 AM,1:00,Class section - Lecture,HSB 236
Identify Customer Needs (Section 002),,09/21/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
Identify Customer Needs (Section 003),,09/21/2023,1:30 PM,3:00,Class section - Lab,ACEB 2415
"Planning and Scheduling a Design Project II: Resource estimation techniques, Gantt charts",,09/22/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
"Problem Statement, Product Design Specifications (PDS) (Section 004)",,09/26/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
"Planning and Scheduling a Design Project III: Network diagrams, Critical path",,09/27/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Concept Generation I: Functional Decomposition and Morphological Analysis,,09/27/2023,10:30 AM,1:00,Class section - Lecture,HSB 236
"Problem Statement, Product Design Specifications (PDS) (Section 002)",,09/28/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
"Problem Statement, Product Design Specifications (PDS) (Section 003)",,09/28/2023,1:30 PM,3:00,Class section - Lab,ACEB 2415
"QFD, Planning (WBS), and Scheduling (GANNT, CPM) (Section 004)",,10/03/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
Concept Generation II: Theory of Inventive Problem Solving (TRIZ) I,,10/04/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Concept Generation II: Theory of Inventive Problem Solving (TRIZ) II,,10/04/2023,10:30 AM,1:00,Class section - Lecture,HSB 236
"QFD, Planning (WBS), and Scheduling (GANNT, CPM) (Section 002)",,10/05/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
"QFD, Planning (WBS), and Scheduling (GANNT, CPM) (Section 003)",,10/05/2023,1:30 PM,3:00,Class section - Lab,ACEB 2415
Concept Selection Methodologies,,10/06/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Design Review - Phase 1: Specifications (Section 004),,10/10/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
Assessing Technology Readiness,,10/11/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Stage-Gate Process for Product/Technology Development,,10/11/2023,10:30 AM,1:00,Class section - Lecture,HSB 236
Design Review - Phase 1: Specifications (Section 002),,10/12/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
Design Review - Phase 1: Specifications (Section 003),,10/12/2023,1:30 PM,3:00,Class section - Lab,ACEB 2415
Introduction to Machine Components,,10/13/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Concept Generation and Evaluation (Section 004),,10/17/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
Engineering Drawings,,10/18/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
GD&T I: Feature Control Frames,,10/18/2023,10:30 AM,1:00,Class section - Lecture,HSB 236
Concept Generation and Evaluation (Section 002),,10/19/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
Concept Generation and Evaluation (Section 003),,10/19/2023,1:30 PM,3:00,Class section - Lab,ACEB 2415
GD&T II: Mechanical Fits,,10/20/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
CSWA Exam (Section 004),,10/24/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
Intro to DFM/DFA; DFM I: Machining,,10/25/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
DFM II: Forming/Molding,,10/25/2023,10:30 AM,1:00,Class section - Lecture,HSB 236
CSWA Exam (Section 002),,10/26/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
CSWA Exam (Section 003),,10/26/2023,1:30 PM,3:00,Class section - Lab,ACEB 2415
DFM III: Forming Sheet Metal,,10/27/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Detail Design: Design Evaluation and Part Modelling (Section 004),,11/07/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
"DFM IV: Joining/Finishing, Design of Weldments",,11/08/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
DFA I: Design Guidelines,,11/08/2023,10:30 AM,1:00,Class section - Lecture,HSB 236
Detail Design: Design Evaluation and Part Modelling (Section 002),,11/09/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
Detail Design: Design Evaluation and Part Modelling (Section 003),,11/09/2023,1:30 PM,3:00,Class section - Lab,ACEB 2415
DFA II: Manufacturing Cost Analysis,,11/10/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
Detailed Design: Part Modelling and Assembly (Section 004),,11/14/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
DFA III: Critique of DFA Methods,,11/15/2023,9:30 AM,1:00,Class section - Lecture,HSB 236
"DFR I: Design Considerations, Factors of Safety, Fault Trees",,11/15/2023,10:30 AM,1:00,Class section - Lecture,HSB 236
Detailed Design: Part Modelling and Assembly (Section 002),,11/16/2023,5:30 PM,3:00,Class section - Lab,ACEB 2415
